scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
0,135.77591908481656,0.08648376282427708,0.34965269719546993,694.3103586892908,743.4515759619308,324.46290716176935
1,114.81969466054818,0.049908192217006375,0.1723584262384246,195.79240598241017,204.32537229726816,93.93784692040202
2,147.18709878249712,0.09543621798963679,0.4232580772428841,680.6673773403709,734.8501474658249,322.5835387757924
3,162.99617215729972,0.014178929667290934,0.48904671464600014,448.14105530530685,566.6556203152617,243.11762714990735
4,148.01383551566937,0.041389244385993035,0.4086246340762201,184.57810346749724,215.34705300476512,90.78455499019374
5,182.81979270364081,0.007858652235565356,0.623557182513973,345.39070957829375,473.7620491560381,193.2809296180082
6,180.07520120390993,0.00623129659420914,0.6316067522514187,313.0647704929442,426.12916657238645,177.25431651341657
7,175.59919593569649,0.007603800137938869,0.5883849797654487,131.1709337858222,176.59697833119907,73.25880688385895
8,184.05581477658194,0.006566678984224927,0.640364559474716,324.7311855564416,450.71407568826106,183.65510862217187
9,172.19722903301331,0.013031151190551643,0.534230937701207,437.06048673060485,566.6946883829418,238.36437056116796
10,113.35896293733308,0.12567461353975795,0.19802475402095088,760.6770104461153,737.4485127766801,338.96010639869223
11,158.78002135963632,0.01148168109431176,0.4790312697146938,149.8703220037762,188.89504869528952,81.12774282428991
12,131.31684627019158,0.08695479848575591,0.29904106617557835,672.4777685462522,709.0831073280513,309.88533760728023
13,184.63337344359323,0.00899725404076905,0.60167105823038,424.80590791589583,572.3563846053856,236.75251313139262
14,149.26287306761373,0.06441013883791481,0.441529494718687,148.63867729831648,170.65872373687841,72.6457990601188
15,162.0956632062123,0.01274786824644538,0.5007534215613682,375.8058883280833,473.847679840036,203.15894811621342
16,171.39866547552353,0.00689651404706145,0.5769762110174771,48.73046821372272,64.47104927030544,27.180964494674136
17,151.9039986979751,0.06215047087520811,0.46271575176895896,143.41236701959735,166.22227337173783,69.01164146760465
18,173.46980441073524,0.009011660554878334,0.567254191720044,50.03190764529163,67.11865587388553,27.668049536221602
19,168.266726596811,0.009729430230787641,0.5401343942641539,97.57693906049039,127.92761795321042,53.703952574987454
20,136.52365216642232,0.08964894575719361,0.35838973965488913,152.94380748330548,165.830932907841,67.31491281178022
21,177.7544590535955,0.007378273859215686,0.6096753128849104,319.84463088093844,434.4529704003885,179.61326644753726
22,164.71705895882366,0.011730463305061922,0.4982546638447484,107.44024592353777,136.89148688114648,58.149982691433024
23,191.679669826944,0.00664315441778508,0.6333821314536111,131.947133842624,186.37624857976883,74.67892051751676
24,130.395509491466,0.03335930987331055,0.2722503783457083,67.3071728315992,75.21654503449668,33.21507069043219
25,149.0969656398125,0.01688486912913995,0.40282385538618715,59.68776996551661,72.39399884247953,31.253811023948916
26,123.40789540719634,0.09060120237085277,0.26008255569765654,212.57173567990571,222.28938090070034,95.06684699266158
27,172.92640023387784,0.012012782235042395,0.5434016231514268,54.3330998587275,71.71797056971565,29.276427388475348
28,155.69797501694924,0.055520281029761864,0.4744160133829394,193.97017202118738,228.2317174802295,94.09505179001737
29,157.86844495255116,0.025741029798430678,0.4783287579816953,63.36296318996665,79.52820594822279,32.33261728135049
30,142.89488568180013,0.020083411002446976,0.36447578169290823,66.76094959817684,78.74124546389461,34.479992370123036
31,130.60832773725326,0.03854734814056361,0.26876049675055547,67.02579235524243,74.627158578857,32.74545088934713
32,172.5549173460972,0.022767623466628303,0.5640478824402458,152.64823943027397,200.59871878879562,79.43189873734036
33,133.12527042719753,0.11214677009972553,0.3498189929538161,85.25887384350997,89.03645728129486,39.07961025611911
34,192.83070996987863,0.006292072662836715,0.6472203494006347,93.95391373145789,132.17330100600992,53.04264261274872
35,199.35445551200843,0.005091889461671664,0.695823722949589,316.7606871635561,464.51759851035706,181.64027120512284
36,135.95807070097655,0.0914323283639612,0.35551897019650014,660.7031327099486,706.0963139759634,303.47461080860745
37,190.86031955281916,0.004998150568794137,0.6619924614497691,45.715470222273716,63.88991871029232,25.990194681526773
38,173.40017753369636,0.00999878086655705,0.5560874631290141,433.84293887162113,568.0581697410121,240.28764416960007
39,143.36912042748534,0.09182173736605462,0.41394767138497224,201.81075537109956,221.7465489513067,90.37410415435747
40,163.90413448005208,0.011901358962794525,0.5152167007236355,370.99296296950257,470.6375356105319,201.35612491926332
41,137.91053564181917,0.09561929836924968,0.3579530479238744,644.9327794805143,688.2620869297513,301.41128334412264
42,144.77684505319021,0.014722265121324995,0.3967328418117567,108.706154928783,130.02750090796025,57.79967901640801
43,110.72375643863202,0.055569156441865816,0.14682076958040086,634.2400521775974,649.5884418594663,303.9584439474454
44,145.02773807258308,0.025690618104286037,0.3760725460414251,524.662127562219,615.8792612101213,271.3097397814336
45,131.40712515245457,0.09574904109494545,0.3169608190015451,695.8372380373968,722.1948298791167,323.8351338748026
46,171.60223577247962,0.011305775350158968,0.5388326957177956,364.9154237028283,483.4922053336715,199.59608006416073
47,188.9989483008803,0.007702685447574385,0.6109866624554714,131.9980341467333,185.07894982118395,74.0737879693034
48,192.35252876285537,0.007675232373930128,0.6213189944967528,45.80083160836503,64.40533019771452,25.465157542542233
49,165.29708316979685,0.009650158359756744,0.5264218333452109,99.27493470883275,126.35091710370153,54.033636700071874
50,153.58093559502817,0.02379610620571556,0.4142243341321712,523.7311575524121,625.0901017240261,273.61810821363235
51,155.04406793107796,0.05122487224633034,0.4669505078078345,557.7305926843602,660.6684459425092,272.0680492179414
52,146.436243663443,0.01906079841759367,0.38700227304430784,125.49740674010803,149.39243999502634,65.25555509053022
53,131.87603225705317,0.02954767522795755,0.28977561868442137,173.3361118279861,196.24285843316844,87.732434507501
54,177.62143416751795,0.0075794165462920605,0.5942495654521632,96.35287509663296,130.40644576423017,53.76266837162435
55,160.82697742894283,0.014273603660037526,0.46820236586630526,153.98026374240453,192.70748784906758,82.65205932256937
56,167.06702205624057,0.012968350703674388,0.510433614869069,466.53679771910566,598.8366855175282,254.4580127559934
57,132.72557445234062,0.1371792697767901,0.3489850528530274,715.8078378222909,729.9178523659873,320.7643465639506
58,148.77213399411087,0.02174424021037577,0.4045863160944611,522.8483285003605,622.5335816496206,274.4052642501445
59,162.29257867771628,0.03556794758631682,0.506804941860146,66.32992068228515,83.45260541239367,33.15594267121581
60,178.13684182818778,0.00814995320217843,0.5922535475550715,132.3654080898658,180.80030918069988,73.7697879693209
61,129.935788528071,0.08366076535713368,0.3054944800089453,159.82733181433886,170.3184203566971,70.7945295098734
62,172.89155353939566,0.009647865029206434,0.5513785577029366,95.8882763850724,125.98701960719414,52.78737641110027
63,143.87412643227375,0.020426334564332002,0.3705234965427164,113.2886273802002,133.8187182464706,58.70643920987059
64,121.9850624436356,0.14745322220385376,0.28186416539443143,832.9035938697591,811.1665072977443,400.69949098051694
65,151.0653100321413,0.016259608579929388,0.42693787286082896,473.9805222896258,574.9697456739748,253.85147560399193
66,161.51237205188303,0.06510043994110011,0.5022208184680952,581.3916107334446,678.6114978045047,286.35290960517233
67,182.95471771069123,0.006821968748281842,0.60881422252156,95.31417136653761,130.8996316884154,53.65607612557603
68,162.351583147735,0.012243020858664007,0.4961278717151854,451.9734174248219,576.6173948405848,246.64813753924514
69,175.0371601938728,0.006993323641074403,0.6025437998849872,128.76192984506926,172.33955565876934,72.43152523141352
70,143.3215438237297,0.024306982092476767,0.3647914994708319,499.4742569501487,587.2593200953162,258.89160364903256
71,118.99025714319819,0.13732583091250308,0.25277981682694783,747.5072682042057,735.8729457542536,325.09213206349386
72,145.49722857854175,0.07906893915147446,0.41982865250426793,153.03057836880643,172.9457321837674,71.5082340417432
73,134.49585233909497,0.023862214392499036,0.3194448125822495,499.8198087441962,575.1055979482786,260.5444981448645
74,173.5379258134113,0.013730309784156989,0.54102345822498,57.63355585726818,75.48367766995263,30.845034152156135
75,165.89554451193194,0.012061488176488383,0.5071023841921025,139.61404142348889,179.805820084,75.97617199788793
76,153.44093908286493,0.042465626266187086,0.4575519033869937,174.03104161656756,207.65385637166546,85.08636055515463
77,152.05324584225434,0.01968692687679537,0.42738527493188266,481.7750503822713,585.658143626484,255.5174522175554
78,171.76432534901926,0.010867394696611871,0.5299777416234747,50.633696727214286,66.22616503917087,27.451113954332637
79,133.4267399626113,0.024727325171088353,0.30860005720067457,500.94903697018805,572.4961608728157,258.45121190799733
80,209.52961984203517,0.003946907791838321,0.7264154217949145,41.36212366517876,61.1575039489693,23.800438158450874
81,126.12245893876975,0.03579183623867314,0.24794674207416825,181.71725775075788,198.97281799990733,90.09590141243993
82,193.94156928688255,0.005853356803021756,0.680973818911591,320.42913869580616,465.1936164735648,182.91489810789386
83,157.4761283012636,0.011826518524108355,0.47727631447959856,142.37149235812728,178.60403471607654,77.52364177055232
84,129.01098983978426,0.11462175665114396,0.31538990177677734,755.7001826496806,770.8846205647527,355.32778216277325
85,160.16062131671688,0.043919129648946065,0.49258931267884626,65.69123034647647,79.16287441053956,31.42959420075468
86,153.1945843480163,0.057138259294550714,0.4645921709200503,72.80684220946475,86.8839212139476,35.30138823393206
87,159.93344458349623,0.05566829758872788,0.5114458946330045,183.75914574693442,223.29981918364928,88.59079590829955
