submission_id,energy,angle_rad,coupling,strength,porosity,gravity,atmosphere,shape_factor
1,0.6238260769013895,0.4310882807156119,0.7895469066986471,1.2057242354324464,0.308674140036179,9.723060735080463,0.5587144170743035,0.8066715685420596
2,0.5058897216722322,0.6056829590313239,0.71428404746815,1.0964682760242888,0.27307878706013067,9.5679739505223,0.42333229153805263,1.4216378265121987
3,0.5792841276841892,0.6958516161883616,0.7807036595603289,0.7715810010953494,0.22006834835707914,9.821470163638832,0.9009654857813312,1.0585298118838953
4,0.561566699632492,0.5720145513453465,1.3736737949071094,1.7220116783232036,0.2846876108554974,8.809725784843506,0.6389275750943203,0.8901191843401126
5,0.5024041020675134,0.8919043671010916,0.7308701301682281,0.8674855168422207,0.3224556898582413,8.643840533579551,0.35684403117609254,0.9493052226043898
6,0.5987521270472208,0.5090701251589591,1.2127963363351142,0.5464746986928657,0.19333068740417417,9.885150558708897,0.5066043987187457,1.3955509508779032
7,0.5897559833342285,0.5196613006867405,1.6486576274836053,0.9669082910309034,0.1907837299591456,10.081994557413218,0.5011868899346861,1.4854925199831115
8,0.7715927275693646,0.6605693778112396,1.4248223935461775,1.7885571386291632,0.30208538210538893,9.81405668419234,0.8915993656940114,1.4404675695883844
9,0.5717844957960105,0.4032591050244091,1.1051798665227066,0.8166745027793815,0.20027454095727668,9.629790498830108,0.5739484526733127,1.0182162198700917
10,0.6359456835176034,0.8412815457396217,0.7684000367541701,1.0689782551756024,0.25306492466763925,9.026154524533386,0.6749013026781474,0.7696185776327928
11,0.5628499379417016,0.5205947473162982,1.3808511886989965,1.2639318967150646,0.2205269907016678,9.441666292876258,0.962657168137087,1.0689654652528178
12,0.8134950559651464,0.6150039551292448,0.9192423059403001,1.3016890484520547,0.2776728694799415,10.336363017281924,0.4774877417545257,0.7327725071206636
13,0.5503237938236981,0.5066542322501102,1.2457009084224813,1.4536958981899502,0.2188610769308594,8.55472449572276,0.6078791029500099,0.925234832315801
14,0.8854961592978122,0.6600792395637507,1.3750890476169388,1.7072834221859443,0.28793604694244535,10.255591834683537,0.9007960048146391,0.8208043205618323
15,0.885903272330089,0.4881732632964475,0.982761111331917,1.3841770300856395,0.3139613936367354,10.15690364239729,0.735841296490737,1.0746167452526045
16,0.5006493908133756,0.6556204295270369,0.3893422177343657,0.8184209030575185,0.2928272564373087,7.539313803555775,0.7582370174632928,1.4626512268123624
17,0.6384445434528372,0.3758093169476538,1.6800641085672596,1.796006220882942,0.31214573695431025,8.587958825938697,0.3749455355914163,0.8413882734002848
18,0.6227754181873932,0.432841329297854,0.5105876517602408,0.616042990522949,0.2565109793011236,8.268135000156528,0.6443888504522652,0.9886897321146912
19,0.7984968010641404,0.9990993674191666,1.4271826725632235,0.7178493707303335,0.3216669585711667,9.972677871335405,0.74322806717587,0.748096779908046
20,0.8882400106569308,0.3623304008568997,0.6705870301518785,0.523497461059583,0.2550312244522848,10.306868658242731,0.9029613760085772,0.7780413758635755
